batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
18,1,69,26,43,16,0.3768
18,2,64,24,40,16,0.3750
18,3,60,33,27,16,0.5500
18,4,69,22,47,16,0.3188
18,5,66,32,34,16,0.4848
18,6,68,37,31,16,0.5441
18,7,69,41,28,16,0.5942
18,8,70,25,45,16,0.3571
18,9,65,29,36,16,0.4462
18,10,65,44,21,16,0.6769
18,11,69,37,32,16,0.5362
18,12,68,34,34,16,0.5000
18,13,68,39,29,16,0.5735
18,14,70,43,27,16,0.6143
18,15,64,37,27,16,0.5781
18,16,70,46,24,16,0.6571
18,17,69,41,28,16,0.5942
18,18,69,46,23,16,0.6667
18,19,70,48,22,16,0.6857
18,20,68,47,21,16,0.6912
18,21,70,52,18,16,0.7429
18,22,66,48,18,16,0.7273
18,23,68,51,17,16,0.7500
18,24,65,55,10,16,0.8462
18,25,75,50,25,16,0.6667
18,26,69,47,22,16,0.6812
18,27,72,57,15,16,0.7917
18,28,71,55,16,16,0.7746
18,29,67,49,18,16,0.7313
18,30,71,56,15,16,0.7887
18,31,76,54,22,16,0.7105
18,32,77,65,12,16,0.8442
18,33,73,56,17,16,0.7671
18,34,69,48,21,16,0.6957
18,35,70,54,16,16,0.7714
18,36,75,60,15,16,0.8000
18,37,69,51,18,16,0.7391
18,38,74,58,16,16,0.7838
18,39,66,45,21,16,0.6818
18,40,66,53,13,16,0.8030
18,41,73,50,23,16,0.6849
18,42,67,48,19,16,0.7164
18,43,67,50,17,16,0.7463
18,44,65,54,11,16,0.8308
18,45,71,52,19,16,0.7324
18,46,71,49,22,16,0.6901
18,47,70,46,24,16,0.6571
18,48,69,47,22,16,0.6812
18,49,72,50,22,16,0.6944
18,50,66,46,20,16,0.6970
18,51,66,42,24,16,0.6364
18,52,67,46,21,16,0.6866
18,53,69,49,20,16,0.7101
18,54,73,45,28,16,0.6164
18,55,65,39,26,16,0.6000
18,56,65,36,29,16,0.5538
18,57,71,47,24,16,0.6620
18,58,70,43,27,16,0.6143
19,0,65,18,47,16,0.2769
19,1,68,22,46,16,0.3235
19,2,67,29,38,16,0.4328
19,3,64,39,25,16,0.6094
19,4,71,35,36,16,0.4930
19,5,69,35,34,16,0.5072
19,6,73,33,40,16,0.4521
19,7,68,31,37,16,0.4559
19,8,72,36,36,16,0.5000
19,9,62,35,27,16,0.5645
19,10,74,37,37,16,0.5000
19,11,67,34,33,16,0.5075
19,12,63,38,25,16,0.6032
19,13,72,35,37,16,0.4861
19,14,69,37,32,16,0.5362
19,15,64,36,28,16,0.5625
19,16,75,39,36,16,0.5200
19,17,66,42,24,16,0.6364
19,18,73,43,30,16,0.5890
19,19,74,56,18,16,0.7568
19,20,68,42,26,16,0.6176
19,21,62,47,15,16,0.7581
19,22,64,52,12,16,0.8125
19,23,70,57,13,16,0.8143
19,24,68,49,19,16,0.7206
19,25,73,52,21,16,0.7123
19,26,70,51,19,16,0.7286
19,27,64,48,16,16,0.7500
19,28,59,49,10,16,0.8305
19,29,66,48,18,16,0.7273
19,30,70,60,10,16,0.8571
19,31,65,55,10,16,0.8462
19,32,70,56,14,16,0.8000
19,33,67,50,17,16,0.7463
19,34,63,55,8,16,0.8730
19,35,68,53,15,16,0.7794
19,36,68,49,19,16,0.7206
19,37,65,53,12,16,0.8154
19,38,71,58,13,16,0.8169
19,39,67,55,12,16,0.8209
19,40,70,55,15,16,0.7857
19,41,70,57,13,16,0.8143
19,42,70,56,14,16,0.8000
19,43,71,56,15,16,0.7887
19,44,65,54,11,16,0.8308
19,45,71,49,22,16,0.6901
19,46,80,55,25,16,0.6875
19,47,69,54,15,16,0.7826
19,48,72,56,16,16,0.7778
19,49,73,59,14,16,0.8082
19,50,71,53,18,16,0.7465
19,51,66,52,14,16,0.7879
19,52,72,51,21,16,0.7083
19,53,74,52,22,16,0.7027
19,54,67,50,17,16,0.7463
19,55,74,50,24,16,0.6757
19,56,73,56,17,16,0.7671
19,57,72,55,17,16,0.7639
19,58,74,48,26,16,0.6486
20,0,65,18,47,16,0.2769
20,1,70,29,41,16,0.4143
20,2,68,33,35,16,0.4853
20,3,65,37,28,16,0.5692
20,4,72,40,32,16,0.5556
20,5,73,44,29,16,0.6027
20,6,75,39,36,16,0.5200
20,7,68,41,27,16,0.6029
20,8,77,40,37,16,0.5195
20,9,71,36,35,16,0.5070
20,10,65,37,28,16,0.5692
20,11,65,34,31,16,0.5231
20,12,72,33,39,16,0.4583
20,13,73,39,34,16,0.5342
20,14,70,42,28,16,0.6000
20,15,75,46,29,16,0.6133
20,16,66,49,17,16,0.7424
20,17,74,46,28,16,0.6216
20,18,67,50,17,16,0.7463
20,19,75,48,27,16,0.6400
20,20,73,44,29,16,0.6027
20,21,73,54,19,16,0.7397
20,22,72,52,20,16,0.7222
20,23,73,57,16,16,0.7808
20,24,75,59,16,16,0.7867
20,25,71,58,13,16,0.8169
20,26,74,54,20,16,0.7297
20,27,71,59,12,16,0.8310
20,28,68,57,11,16,0.8382
20,29,69,56,13,16,0.8116
20,30,71,57,14,16,0.8028
20,31,74,52,22,16,0.7027
20,32,63,60,3,16,0.9524
20,33,70,55,15,16,0.7857
20,34,67,54,13,16,0.8060
20,35,68,53,15,16,0.7794
20,36,68,53,15,16,0.7794
20,37,75,53,22,16,0.7067
20,38,65,52,13,16,0.8000
20,39,71,58,13,16,0.8169
20,40,68,51,17,16,0.7500
20,41,72,51,21,16,0.7083
20,42,71,54,17,16,0.7606
20,43,73,64,9,16,0.8767
20,44,69,58,11,16,0.8406
20,45,77,56,21,16,0.7273
20,46,69,52,17,16,0.7536
20,47,71,54,17,16,0.7606
20,48,71,47,24,16,0.6620
20,49,67,53,14,16,0.7910
20,50,71,53,18,16,0.7465
20,51,68,53,15,16,0.7794
20,52,71,53,18,16,0.7465
20,53,71,53,18,16,0.7465
20,54,67,42,25,16,0.6269
20,55,75,50,25,16,0.6667
20,56,67,47,20,16,0.7015
20,57,71,53,18,16,0.7465
20,58,74,51,23,16,0.6892
21,0,60,18,42,16,0.3000
21,1,67,29,38,16,0.4328
21,2,72,27,45,16,0.3750
21,3,68,31,37,16,0.4559
21,4,69,30,39,16,0.4348
21,5,67,26,41,16,0.3881
21,6,68,31,37,16,0.4559
21,7,72,32,40,16,0.4444
21,8,70,37,33,16,0.5286
21,9,62,30,32,16,0.4839
21,10,67,33,34,16,0.4925
21,11,65,30,35,16,0.4615
21,12,63,35,28,16,0.5556
21,13,78,37,41,16,0.4744
21,14,66,37,29,16,0.5606
21,15,71,45,26,16,0.6338
21,16,73,42,31,16,0.5753
21,17,77,52,25,16,0.6753
21,18,71,47,24,16,0.6620
21,19,70,44,26,16,0.6286
21,20,72,59,13,16,0.8194
21,21,68,50,18,16,0.7353
21,22,66,51,15,16,0.7727
21,23,64,52,12,16,0.8125
21,24,67,49,18,16,0.7313
21,25,64,55,9,16,0.8594
21,26,71,55,16,16,0.7746
21,27,72,52,20,16,0.7222
21,28,71,57,14,16,0.8028
21,29,80,62,18,16,0.7750
21,30,73,53,20,16,0.7260
21,31,70,57,13,16,0.8143
21,32,67,53,14,16,0.7910
21,33,75,53,22,16,0.7067
21,34,71,57,14,16,0.8028
21,35,67,54,13,16,0.8060
21,36,76,58,18,16,0.7632
21,37,69,59,10,16,0.8551
21,38,68,54,14,16,0.7941
21,39,70,56,14,16,0.8000
21,40,78,60,18,16,0.7692
21,41,69,56,13,16,0.8116
21,42,75,61,14,16,0.8133
21,43,67,56,11,16,0.8358
21,44,64,53,11,16,0.8281
21,45,70,55,15,16,0.7857
21,46,72,55,17,16,0.7639
21,47,72,55,17,16,0.7639
21,48,66,45,21,16,0.6818
21,49,69,45,24,16,0.6522
21,50,69,46,23,16,0.6667
21,51,73,53,20,16,0.7260
21,52,68,49,19,16,0.7206
21,53,66,45,21,16,0.6818
21,54,62,50,12,16,0.8065
21,55,70,48,22,16,0.6857
21,56,66,44,22,16,0.6667
21,57,74,50,24,16,0.6757
21,58,69,54,15,16,0.7826
22,0,69,18,51,16,0.2609
22,1,79,35,44,16,0.4430
22,2,75,29,46,16,0.3867
22,3,76,41,35,16,0.5395
22,4,78,41,37,16,0.5256
22,5,71,38,33,16,0.5352
22,6,66,41,25,16,0.6212
22,7,64,36,28,16,0.5625
22,8,71,31,40,16,0.4366
22,9,78,49,29,16,0.6282
22,10,69,47,22,16,0.6812
22,11,74,33,41,16,0.4459
22,12,67,43,24,16,0.6418
22,13,78,42,36,16,0.5385
22,14,77,52,25,16,0.6753
22,15,72,47,25,16,0.6528
22,16,73,42,31,16,0.5753
22,17,71,47,24,16,0.6620
22,18,73,53,20,16,0.7260
22,19,71,58,13,16,0.8169
22,20,75,57,18,16,0.7600
22,21,73,57,16,16,0.7808
22,22,67,51,16,16,0.7612
22,23,76,52,24,16,0.6842
22,24,83,57,26,16,0.6867
22,25,77,58,19,16,0.7532
22,26,74,59,15,16,0.7973
22,27,68,56,12,16,0.8235
22,28,70,51,19,16,0.7286
22,29,70,58,12,16,0.8286
22,30,73,61,12,16,0.8356
22,31,73,57,16,16,0.7808
22,32,70,50,20,16,0.7143
22,33,77,61,16,16,0.7922
22,34,73,54,19,16,0.7397
22,35,73,57,16,16,0.7808
22,36,76,57,19,16,0.7500
22,37,74,61,13,16,0.8243
22,38,68,50,18,16,0.7353
22,39,68,55,13,16,0.8088
22,40,70,57,13,16,0.8143
22,41,75,57,18,16,0.7600
22,42,67,52,15,16,0.7761
22,43,80,56,24,16,0.7000
22,44,71,56,15,16,0.7887
22,45,73,51,22,16,0.6986
22,46,76,58,18,16,0.7632
22,47,72,54,18,16,0.7500
22,48,72,50,22,16,0.6944
22,49,67,52,15,16,0.7761
22,50,76,51,25,16,0.6711
22,51,70,45,25,16,0.6429
22,52,76,51,25,16,0.6711
22,53,70,47,23,16,0.6714
22,54,75,45,30,16,0.6000
22,55,72,56,16,16,0.7778
22,56,72,48,24,16,0.6667
22,57,74,51,23,16,0.6892
22,58,70,44,26,16,0.6286
24,0,61,18,43,16,0.2951
17,38,67,56,11,16,0.8358
17,39,66,54,12,16,0.8182
17,40,68,53,15,16,0.7794
17,41,71,56,15,16,0.7887
17,42,71,51,20,16,0.7183
17,43,66,53,13,16,0.8030
17,44,68,55,13,16,0.8088
17,45,71,47,24,16,0.6620
17,46,70,50,20,16,0.7143
17,47,67,51,16,16,0.7612
17,48,68,45,23,16,0.6618
17,49,69,50,19,16,0.7246
17,50,70,56,14,16,0.8000
17,51,64,41,23,16,0.6406
17,52,66,49,17,16,0.7424
17,53,66,37,29,16,0.5606
17,54,67,52,15,16,0.7761
17,55,69,49,20,16,0.7101
17,56,67,42,25,16,0.6269
17,57,71,42,29,16,0.5915
17,58,70,48,22,16,0.6857
18,0,58,24,34,16,0.4138
18,1,69,26,43,16,0.3768
18,2,64,24,40,16,0.3750
18,3,60,33,27,16,0.5500
18,4,69,22,47,16,0.3188
18,5,66,32,34,16,0.4848
18,6,68,37,31,16,0.5441
18,7,69,41,28,16,0.5942
18,8,70,25,45,16,0.3571
18,9,65,29,36,16,0.4462
18,10,65,44,21,16,0.6769
18,11,69,37,32,16,0.5362
18,12,68,34,34,16,0.5000
18,13,68,39,29,16,0.5735
18,14,70,43,27,16,0.6143
18,15,64,37,27,16,0.5781
18,16,70,46,24,16,0.6571
18,17,69,41,28,16,0.5942
18,18,69,46,23,16,0.6667
18,19,70,48,22,16,0.6857
18,20,68,47,21,16,0.6912
18,21,70,52,18,16,0.7429
18,22,66,48,18,16,0.7273
18,23,68,51,17,16,0.7500
18,24,65,55,10,16,0.8462
18,25,75,50,25,16,0.6667
18,26,69,47,22,16,0.6812
18,27,72,57,15,16,0.7917
18,28,71,55,16,16,0.7746
18,29,67,49,18,16,0.7313
18,30,71,56,15,16,0.7887
18,31,76,54,22,16,0.7105
18,32,77,65,12,16,0.8442
18,33,73,56,17,16,0.7671
18,34,69,48,21,16,0.6957
18,35,70,54,16,16,0.7714
18,36,75,60,15,16,0.8000
18,37,69,51,18,16,0.7391
18,38,74,58,16,16,0.7838
18,39,66,45,21,16,0.6818
18,40,66,53,13,16,0.8030
18,41,73,50,23,16,0.6849
18,42,67,48,19,16,0.7164
18,43,67,50,17,16,0.7463
18,44,65,54,11,16,0.8308
18,45,71,52,19,16,0.7324
18,46,71,49,22,16,0.6901
18,47,70,46,24,16,0.6571
18,48,69,47,22,16,0.6812
18,49,72,50,22,16,0.6944
18,50,66,46,20,16,0.6970
18,51,66,42,24,16,0.6364
18,52,67,46,21,16,0.6866
18,53,69,49,20,16,0.7101
18,54,73,45,28,16,0.6164
18,55,65,39,26,16,0.6000
18,56,65,36,29,16,0.5538
18,57,71,47,24,16,0.6620
18,58,70,43,27,16,0.6143
19,0,65,18,47,16,0.2769
19,1,68,22,46,16,0.3235
19,2,67,29,38,16,0.4328
19,3,64,39,25,16,0.6094
19,4,71,35,36,16,0.4930
19,5,69,35,34,16,0.5072
19,6,73,33,40,16,0.4521
19,7,68,31,37,16,0.4559
19,8,72,36,36,16,0.5000
19,9,62,35,27,16,0.5645
19,10,74,37,37,16,0.5000
19,11,67,34,33,16,0.5075
19,12,63,38,25,16,0.6032
19,13,72,35,37,16,0.4861
19,14,69,37,32,16,0.5362
19,15,64,36,28,16,0.5625
19,16,75,39,36,16,0.5200
19,17,66,42,24,16,0.6364
19,18,73,43,30,16,0.5890
19,19,74,56,18,16,0.7568
19,20,68,42,26,16,0.6176
19,21,62,47,15,16,0.7581
19,22,64,52,12,16,0.8125
19,23,70,57,13,16,0.8143
19,24,68,49,19,16,0.7206
19,25,73,52,21,16,0.7123
19,26,70,51,19,16,0.7286
19,27,64,48,16,16,0.7500
19,28,59,49,10,16,0.8305
19,29,66,48,18,16,0.7273
19,30,70,60,10,16,0.8571
19,31,65,55,10,16,0.8462
19,32,70,56,14,16,0.8000
19,33,67,50,17,16,0.7463
19,34,63,55,8,16,0.8730
19,35,68,53,15,16,0.7794
19,36,68,49,19,16,0.7206
19,37,65,53,12,16,0.8154
19,38,71,58,13,16,0.8169
19,39,67,55,12,16,0.8209
19,40,70,55,15,16,0.7857
19,41,70,57,13,16,0.8143
19,42,70,56,14,16,0.8000
19,43,71,56,15,16,0.7887
19,44,65,54,11,16,0.8308
19,45,71,49,22,16,0.6901
19,46,80,55,25,16,0.6875
19,47,69,54,15,16,0.7826
19,48,72,56,16,16,0.7778
19,49,73,59,14,16,0.8082
19,50,71,53,18,16,0.7465
19,51,66,52,14,16,0.7879
19,52,72,51,21,16,0.7083
19,53,74,52,22,16,0.7027
19,54,67,50,17,16,0.7463
19,55,74,50,24,16,0.6757
19,56,73,56,17,16,0.7671
19,57,72,55,17,16,0.7639
19,58,74,48,26,16,0.6486
20,0,65,18,47,16,0.2769
20,1,70,29,41,16,0.4143
20,2,68,33,35,16,0.4853
20,3,65,37,28,16,0.5692
20,4,72,40,32,16,0.5556
20,5,73,44,29,16,0.6027
20,6,75,39,36,16,0.5200
20,7,68,41,27,16,0.6029
20,8,77,40,37,16,0.5195
20,9,71,36,35,16,0.5070
20,10,65,37,28,16,0.5692
20,11,65,34,31,16,0.5231
20,12,72,33,39,16,0.4583
20,13,73,39,34,16,0.5342
20,14,70,42,28,16,0.6000
20,15,75,46,29,16,0.6133
20,16,66,49,17,16,0.7424
20,17,74,46,28,16,0.6216
20,18,67,50,17,16,0.7463
20,19,75,48,27,16,0.6400
20,20,73,44,29,16,0.6027
20,21,73,54,19,16,0.7397
20,22,72,52,20,16,0.7222
20,23,73,57,16,16,0.7808
20,24,75,59,16,16,0.7867
20,25,71,58,13,16,0.8169
20,26,74,54,20,16,0.7297
20,27,71,59,12,16,0.8310
20,28,68,57,11,16,0.8382
20,29,69,56,13,16,0.8116
20,30,71,57,14,16,0.8028
20,31,74,52,22,16,0.7027
20,32,63,60,3,16,0.9524
20,33,70,55,15,16,0.7857
20,34,67,54,13,16,0.8060
20,35,68,53,15,16,0.7794
20,36,68,53,15,16,0.7794
20,37,75,53,22,16,0.7067
20,38,65,52,13,16,0.8000
20,39,71,58,13,16,0.8169
20,40,68,51,17,16,0.7500
20,41,72,51,21,16,0.7083
20,42,71,54,17,16,0.7606
20,43,73,64,9,16,0.8767
20,44,69,58,11,16,0.8406
20,45,77,56,21,16,0.7273
20,46,69,52,17,16,0.7536
20,47,71,54,17,16,0.7606
20,48,71,47,24,16,0.6620
20,49,67,53,14,16,0.7910
20,50,71,53,18,16,0.7465
20,51,68,53,15,16,0.7794
20,52,71,53,18,16,0.7465
20,53,71,53,18,16,0.7465
20,54,67,42,25,16,0.6269
20,55,75,50,25,16,0.6667
20,56,67,47,20,16,0.7015
20,57,71,53,18,16,0.7465
20,58,74,51,23,16,0.6892
21,0,60,18,42,16,0.3000
21,1,67,29,38,16,0.4328
21,2,72,27,45,16,0.3750
21,3,68,31,37,16,0.4559
21,4,69,30,39,16,0.4348
21,5,67,26,41,16,0.3881
21,6,68,31,37,16,0.4559
21,7,72,32,40,16,0.4444
21,8,70,37,33,16,0.5286
21,9,62,30,32,16,0.4839
21,10,67,33,34,16,0.4925
21,11,65,30,35,16,0.4615
21,12,63,35,28,16,0.5556
21,13,78,37,41,16,0.4744
21,14,66,37,29,16,0.5606
21,15,71,45,26,16,0.6338
21,16,73,42,31,16,0.5753
21,17,77,52,25,16,0.6753
21,18,71,47,24,16,0.6620
21,19,70,44,26,16,0.6286
21,20,72,59,13,16,0.8194
21,21,68,50,18,16,0.7353
21,22,66,51,15,16,0.7727
21,23,64,52,12,16,0.8125
21,24,67,49,18,16,0.7313
21,25,64,55,9,16,0.8594
21,26,71,55,16,16,0.7746
21,27,72,52,20,16,0.7222
21,28,71,57,14,16,0.8028
21,29,80,62,18,16,0.7750
21,30,73,53,20,16,0.7260
21,31,70,57,13,16,0.8143
21,32,67,53,14,16,0.7910
21,33,75,53,22,16,0.7067
21,34,71,57,14,16,0.8028
21,35,67,54,13,16,0.8060
21,36,76,58,18,16,0.7632
21,37,69,59,10,16,0.8551
21,38,68,54,14,16,0.7941
21,39,70,56,14,16,0.8000
21,40,78,60,18,16,0.7692
21,41,69,56,13,16,0.8116
21,42,75,61,14,16,0.8133
21,43,67,56,11,16,0.8358
21,44,64,53,11,16,0.8281
21,45,70,55,15,16,0.7857
21,46,72,55,17,16,0.7639
21,47,72,55,17,16,0.7639
21,48,66,45,21,16,0.6818
21,49,69,45,24,16,0.6522
21,50,69,46,23,16,0.6667
21,51,73,53,20,16,0.7260
21,52,68,49,19,16,0.7206
21,53,66,45,21,16,0.6818
21,54,62,50,12,16,0.8065
21,55,70,48,22,16,0.6857
21,56,66,44,22,16,0.6667
21,57,74,50,24,16,0.6757
21,58,69,54,15,16,0.7826
22,0,69,18,51,16,0.2609
22,1,79,35,44,16,0.4430
22,2,75,29,46,16,0.3867
22,3,76,41,35,16,0.5395
22,4,78,41,37,16,0.5256
22,5,71,38,33,16,0.5352
22,6,66,41,25,16,0.6212
22,7,64,36,28,16,0.5625
22,8,71,31,40,16,0.4366
22,9,78,49,29,16,0.6282
22,10,69,47,22,16,0.6812
22,11,74,33,41,16,0.4459
22,12,67,43,24,16,0.6418
22,13,78,42,36,16,0.5385
22,14,77,52,25,16,0.6753
22,15,72,47,25,16,0.6528
22,16,73,42,31,16,0.5753
22,17,71,47,24,16,0.6620
22,18,73,53,20,16,0.7260
22,19,71,58,13,16,0.8169
22,20,75,57,18,16,0.7600
22,21,73,57,16,16,0.7808
22,22,67,51,16,16,0.7612
22,23,76,52,24,16,0.6842
22,24,83,57,26,16,0.6867
22,25,77,58,19,16,0.7532
22,26,74,59,15,16,0.7973
22,27,68,56,12,16,0.8235
22,28,70,51,19,16,0.7286
22,29,70,58,12,16,0.8286
22,30,73,61,12,16,0.8356
22,31,73,57,16,16,0.7808
22,32,70,50,20,16,0.7143
22,33,77,61,16,16,0.7922
22,34,73,54,19,16,0.7397
22,35,73,57,16,16,0.7808
22,36,76,57,19,16,0.7500
22,37,74,61,13,16,0.8243
22,38,68,50,18,16,0.7353
22,39,68,55,13,16,0.8088
22,40,70,57,13,16,0.8143
22,41,75,57,18,16,0.7600
22,42,67,52,15,16,0.7761
22,43,80,56,24,16,0.7000
22,44,71,56,15,16,0.7887
22,45,73,51,22,16,0.6986
22,46,76,58,18,16,0.7632
22,47,72,54,18,16,0.7500
22,48,72,50,22,16,0.6944
22,49,67,52,15,16,0.7761
22,50,76,51,25,16,0.6711
22,51,70,45,25,16,0.6429
22,52,76,51,25,16,0.6711
22,53,70,47,23,16,0.6714
22,54,75,45,30,16,0.6000
22,55,72,56,16,16,0.7778
22,56,72,48,24,16,0.6667
22,57,74,51,23,16,0.6892
22,58,70,44,26,16,0.6286
24,0,61,18,43,16,0.2951
24,1,74,31,43,16,0.4189
24,2,67,29,38,16,0.4328
24,3,67,35,32,16,0.5224
24,4,65,31,34,16,0.4769
24,5,70,34,36,16,0.4857
24,6,71,31,40,16,0.4366
24,7,68,43,25,16,0.6324
24,8,74,35,39,16,0.4730
24,9,67,37,30,16,0.5522
24,10,71,43,28,16,0.6056
24,11,66,35,31,16,0.5303
24,12,70,41,29,16,0.5857
24,13,65,38,27,16,0.5846
24,14,69,42,27,16,0.6087
24,15,70,37,33,16,0.5286
24,16,73,42,31,16,0.5753
24,17,74,45,29,16,0.6081
24,18,68,56,12,16,0.8235
24,19,70,49,21,16,0.7000
24,20,73,46,27,16,0.6301
24,21,78,56,22,16,0.7179
24,22,71,49,22,16,0.6901
24,23,75,57,18,16,0.7600
24,24,71,60,11,16,0.8451
24,25,70,58,12,16,0.8286
24,26,74,50,24,16,0.6757
24,27,69,55,14,16,0.7971
24,28,69,57,12,16,0.8261
24,29,73,56,17,16,0.7671
24,30,73,57,16,16,0.7808
24,31,75,61,14,16,0.8133
24,32,70,59,11,16,0.8429
24,33,73,63,10,16,0.8630
24,34,61,54,7,16,0.8852
24,35,64,53,11,16,0.8281
24,36,68,54,14,16,0.7941
24,37,75,61,14,16,0.8133
24,38,66,49,17,16,0.7424
24,39,66,57,9,16,0.8636
24,40,72,54,18,16,0.7500
24,41,72,57,15,16,0.7917
24,42,67,54,13,16,0.8060
24,43,67,53,14,16,0.7910
24,44,66,55,11,16,0.8333
24,45,69,55,14,16,0.7971
24,46,69,45,24,16,0.6522
24,47,70,53,17,16,0.7571
24,48,69,53,16,16,0.7681
24,49,70,51,19,16,0.7286
24,50,75,45,30,16,0.6000
24,51,69,45,24,16,0.6522
24,52,73,48,25,16,0.6575
24,53,76,50,26,16,0.6579
24,54,69,45,24,16,0.6522
24,55,70,46,24,16,0.6571
24,56,76,46,30,16,0.6053
24,57,65,43,22,16,0.6615
24,58,65,49,16,16,0.7538
25,0,62,18,44,16,0.2903
25,1,66,31,35,16,0.4697
25,2,64,24,40,16,0.3750
25,3,65,37,28,16,0.5692
25,4,67,39,28,16,0.5821
25,5,73,43,30,16,0.5890
25,6,72,32,40,16,0.4444
25,7,72,39,33,16,0.5417
25,8,66,34,32,16,0.5152
25,9,68,36,32,16,0.5294
25,10,68,33,35,16,0.4853
25,11,72,36,36,16,0.5000
25,12,70,41,29,16,0.5857
25,13,73,38,35,16,0.5205
25,14,67,37,30,16,0.5522
25,15,76,38,38,16,0.5000
25,16,72,43,29,16,0.5972
25,17,65,38,27,16,0.5846
25,18,75,50,25,16,0.6667
25,19,75,53,22,16,0.7067
25,20,71,44,27,16,0.6197
25,21,71,51,20,16,0.7183
25,22,70,52,18,16,0.7429
25,23,70,50,20,16,0.7143
25,24,75,64,11,16,0.8533
25,25,73,55,18,16,0.7534
25,26,70,55,15,16,0.7857
25,27,73,58,15,16,0.7945
25,28,72,48,24,16,0.6667
25,29,74,61,13,16,0.8243
25,30,64,55,9,16,0.8594
25,31,69,54,15,16,0.7826
25,32,65,54,11,16,0.8308
25,33,71,53,18,16,0.7465
25,34,69,54,15,16,0.7826
25,35,68,57,11,16,0.8382
25,36,66,51,15,16,0.7727
25,37,72,56,16,16,0.7778
25,38,75,62,13,16,0.8267
25,39,70,48,22,16,0.6857
25,40,75,56,19,16,0.7467
25,41,70,55,15,16,0.7857
25,42,75,54,21,16,0.7200
25,43,80,62,18,16,0.7750
25,44,69,60,9,16,0.8696
25,45,74,55,19,16,0.7432
25,46,71,57,14,16,0.8028
25,47,68,54,14,16,0.7941
25,48,73,49,24,16,0.6712
25,49,70,50,20,16,0.7143
25,50,75,49,26,16,0.6533
25,51,73,55,18,16,0.7534
25,52,75,53,22,16,0.7067
25,53,74,50,24,16,0.6757
25,54,73,56,17,16,0.7671
25,55,73,49,24,16,0.6712
25,56,71,44,27,16,0.6197
25,57,68,38,30,16,0.5588
25,58,72,47,25,16,0.6528
26,0,66,24,42,16,0.3636
26,1,81,27,54,16,0.3333
26,2,77,30,47,16,0.3896
26,3,69,37,32,16,0.5362
26,4,74,37,37,16,0.5000
26,5,71,38,33,16,0.5352
26,6,73,39,34,16,0.5342
26,7,74,46,28,16,0.6216
26,8,73,43,30,16,0.5890
26,9,75,35,40,16,0.4667
26,10,72,40,32,16,0.5556
26,11,73,32,41,16,0.4384
26,12,70,43,27,16,0.6143
26,13,71,39,32,16,0.5493
26,14,76,40,36,16,0.5263
26,15,72,44,28,16,0.6111
26,16,75,44,31,16,0.5867
26,17,77,48,29,16,0.6234
26,18,78,42,36,16,0.5385
26,19,74,54,20,16,0.7297
26,20,73,49,24,16,0.6712
26,21,70,51,19,16,0.7286
26,22,74,56,18,16,0.7568
26,23,75,60,15,16,0.8000
26,24,72,50,22,16,0.6944
26,25,79,58,21,16,0.7342
26,26,73,53,20,16,0.7260
26,27,75,58,17,16,0.7733
26,28,71,59,12,16,0.8310
26,29,72,58,14,16,0.8056
26,30,77,56,21,16,0.7273
26,31,75,54,21,16,0.7200
26,32,73,66,7,16,0.9041
26,33,73,54,19,16,0.7397
26,34,72,66,6,16,0.9167
26,35,71,59,12,16,0.8310
26,36,76,61,15,16,0.8026
26,37,73,56,17,16,0.7671
26,38,72,59,13,16,0.8194
26,39,73,49,24,16,0.6712
26,40,69,57,12,16,0.8261
26,41,73,55,18,16,0.7534
26,42,77,56,21,16,0.7273
26,43,68,53,15,16,0.7794
26,44,75,60,15,16,0.8000
26,45,69,55,14,16,0.7971
26,46,72,57,15,16,0.7917
26,47,79,49,30,16,0.6203
26,48,67,48,19,16,0.7164
26,49,71,48,23,16,0.6761
26,50,71,46,25,16,0.6479
26,51,72,45,27,16,0.6250
26,52,79,56,23,16,0.7089
26,53,68,49,19,16,0.7206
26,54,68,42,26,16,0.6176
26,55,71,45,26,16,0.6338
26,56,67,45,22,16,0.6716
26,57,66,42,24,16,0.6364
26,58,72,51,21,16,0.7083
27,0,67,18,49,16,0.2687
27,1,74,25,49,16,0.3378
27,2,74,30,44,16,0.4054
27,3,72,42,30,16,0.5833
27,4,76,36,40,16,0.4737
27,5,70,38,32,16,0.5429
27,6,72,36,36,16,0.5000
27,7,76,29,47,16,0.3816
27,8,72,38,34,16,0.5278
27,9,70,38,32,16,0.5429
27,10,67,37,30,16,0.5522
27,11,76,42,34,16,0.5526
27,12,71,45,26,16,0.6338
27,13,74,43,31,16,0.5811
27,14,72,44,28,16,0.6111
27,15,72,45,27,16,0.6250
27,16,70,49,21,16,0.7000
27,17,68,45,23,16,0.6618
27,18,73,51,22,16,0.6986
27,19,73,53,20,16,0.7260
27,20,70,57,13,16,0.8143
27,21,67,53,14,16,0.7910
27,22,75,57,18,16,0.7600
27,23,66,50,16,16,0.7576
27,24,72,55,17,16,0.7639
27,25,67,52,15,16,0.7761
27,26,69,55,14,16,0.7971
27,27,69,53,16,16,0.7681
27,28,72,56,16,16,0.7778
27,29,74,54,20,16,0.7297
27,30,77,56,21,16,0.7273
27,31,65,48,17,16,0.7385
27,32,71,60,11,16,0.8451
