batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
496,48,73,56,17,16,0.7671
496,49,70,52,18,16,0.7429
496,50,65,49,16,16,0.7538
496,51,75,53,22,16,0.7067
496,52,68,51,17,16,0.7500
496,53,64,45,19,16,0.7031
496,54,72,47,25,16,0.6528
496,55,72,54,18,16,0.7500
496,56,74,51,23,16,0.6892
496,57,72,51,21,16,0.7083
496,58,73,42,31,16,0.5753
497,0,66,24,42,16,0.3636
497,1,66,26,40,16,0.3939
497,2,67,27,40,16,0.4030
497,3,69,29,40,16,0.4203
497,4,76,35,41,16,0.4605
497,5,66,35,31,16,0.5303
497,6,67,32,35,16,0.4776
497,7,72,29,43,16,0.4028
497,8,70,31,39,16,0.4429
497,9,78,47,31,16,0.6026
497,10,68,42,26,16,0.6176
497,11,71,39,32,16,0.5493
497,12,73,42,31,16,0.5753
497,13,73,38,35,16,0.5205
497,14,75,44,31,16,0.5867
497,15,70,39,31,16,0.5571
497,16,74,56,18,16,0.7568
497,17,76,54,22,16,0.7105
497,18,73,51,22,16,0.6986
497,19,71,48,23,16,0.6761
497,20,76,53,23,16,0.6974
497,21,70,52,18,16,0.7429
497,22,65,52,13,16,0.8000
497,23,74,44,30,16,0.5946
497,24,70,54,16,16,0.7714
497,25,67,50,17,16,0.7463
497,26,71,54,17,16,0.7606
497,27,68,46,22,16,0.6765
497,28,69,46,23,16,0.6667
497,29,72,46,26,16,0.6389
497,30,71,54,17,16,0.7606
497,31,68,44,24,16,0.6471
497,32,73,53,20,16,0.7260
497,33,68,48,20,16,0.7059
497,34,76,45,31,16,0.5921
497,35,69,54,15,16,0.7826
497,36,66,49,17,16,0.7424
497,37,65,46,19,16,0.7077
497,38,77,56,21,16,0.7273
497,39,73,61,12,16,0.8356
497,40,74,56,18,16,0.7568
497,41,73,58,15,16,0.7945
497,42,72,54,18,16,0.7500
497,43,72,56,16,16,0.7778
497,44,79,64,15,16,0.8101
497,45,70,53,17,16,0.7571
497,46,77,56,21,16,0.7273
497,47,74,54,20,16,0.7297
497,48,77,52,25,16,0.6753
497,49,80,50,30,16,0.6250
497,50,72,48,24,16,0.6667
497,51,72,46,26,16,0.6389
497,52,76,54,22,16,0.7105
491,43,72,53,19,16,0.7361
491,44,74,65,9,16,0.8784
491,45,75,67,8,16,0.8933
491,46,73,53,20,16,0.7260
491,47,69,51,18,16,0.7391
491,48,78,51,27,16,0.6538
491,49,77,46,31,16,0.5974
491,50,73,56,17,16,0.7671
491,51,68,47,21,16,0.6912
491,52,72,54,18,16,0.7500
491,53,75,57,18,16,0.7600
491,54,72,52,20,16,0.7222
491,55,73,55,18,16,0.7534
491,56,67,49,18,16,0.7313
491,57,68,46,22,16,0.6765
491,58,77,49,28,16,0.6364
492,0,70,24,46,16,0.3429
492,1,73,30,43,16,0.4110
492,2,73,32,41,16,0.4384
492,3,72,41,31,16,0.5694
492,4,76,39,37,16,0.5132
492,5,80,38,42,16,0.4750
492,6,70,38,32,16,0.5429
492,7,67,41,26,16,0.6119
492,8,77,43,34,16,0.5584
492,9,72,40,32,16,0.5556
492,10,69,46,23,16,0.6667
492,11,75,42,33,16,0.5600
492,12,71,48,23,16,0.6761
492,13,71,37,34,16,0.5211
492,14,76,57,19,16,0.7500
492,15,76,57,19,16,0.7500
492,16,72,48,24,16,0.6667
492,17,75,56,19,16,0.7467
492,18,71,52,19,16,0.7324
492,19,73,48,25,16,0.6575
492,20,73,56,17,16,0.7671
492,21,74,63,11,16,0.8514
492,22,76,56,20,16,0.7368
492,23,73,59,14,16,0.8082
492,24,72,56,16,16,0.7778
492,25,71,52,19,16,0.7324
492,26,73,53,20,16,0.7260
492,27,76,55,21,16,0.7237
492,28,73,54,19,16,0.7397
492,29,72,45,27,16,0.6250
492,30,67,55,12,16,0.8209
492,31,78,54,24,16,0.6923
492,32,73,58,15,16,0.7945
492,33,77,59,18,16,0.7662
492,34,75,49,26,16,0.6533
492,35,73,60,13,16,0.8219
492,36,78,62,16,16,0.7949
492,37,77,56,21,16,0.7273
492,38,70,50,20,16,0.7143
492,39,70,57,13,16,0.8143
492,40,67,55,12,16,0.8209
492,41,70,64,6,16,0.9143
492,42,72,55,17,16,0.7639
492,43,70,52,18,16,0.7429
492,44,63,55,8,16,0.8730
492,45,70,51,19,16,0.7286
492,46,66,50,16,16,0.7576
492,47,69,52,17,16,0.7536
492,48,66,52,14,16,0.7879
492,49,72,44,28,16,0.6111
492,50,67,45,22,16,0.6716
492,51,72,47,25,16,0.6528
492,52,73,44,29,16,0.6027
492,53,70,50,20,16,0.7143
492,54,71,46,25,16,0.6479
492,55,73,51,22,16,0.6986
492,56,70,42,28,16,0.6000
492,57,71,48,23,16,0.6761
492,58,70,43,27,16,0.6143
494,0,68,18,50,16,0.2647
494,1,68,24,44,16,0.3529
494,2,75,34,41,16,0.4533
494,3,67,28,39,16,0.4179
494,4,66,33,33,16,0.5000
494,5,77,42,35,16,0.5455
494,6,71,44,27,16,0.6197
494,7,70,34,36,16,0.4857
494,8,75,42,33,16,0.5600
494,9,71,32,39,16,0.4507
494,10,70,34,36,16,0.4857
494,11,69,38,31,16,0.5507
494,12,71,42,29,16,0.5915
494,13,77,42,35,16,0.5455
494,14,72,49,23,16,0.6806
494,15,69,40,29,16,0.5797
494,16,69,45,24,16,0.6522
494,17,71,54,17,16,0.7606
494,18,74,53,21,16,0.7162
494,19,78,55,23,16,0.7051
494,20,71,52,19,16,0.7324
494,21,76,49,27,16,0.6447
494,22,72,54,18,16,0.7500
494,23,76,54,22,16,0.7105
494,24,78,56,22,16,0.7179
494,25,81,63,18,16,0.7778
494,26,76,60,16,16,0.7895
494,27,71,52,19,16,0.7324
494,28,79,59,20,16,0.7468
494,29,71,55,16,16,0.7746
494,30,76,57,19,16,0.7500
494,31,74,65,9,16,0.8784
494,32,75,53,22,16,0.7067
494,33,71,52,19,16,0.7324
494,34,74,47,27,16,0.6351
494,35,74,53,21,16,0.7162
494,36,74,55,19,16,0.7432
494,37,71,55,16,16,0.7746
494,38,69,51,18,16,0.7391
494,39,72,49,23,16,0.6806
494,40,68,57,11,16,0.8382
494,41,75,51,24,16,0.6800
494,42,70,56,14,16,0.8000
494,43,72,49,23,16,0.6806
494,44,76,61,15,16,0.8026
494,45,71,57,14,16,0.8028
494,46,75,57,18,16,0.7600
494,47,83,54,29,16,0.6506
494,48,73,54,19,16,0.7397
494,49,76,49,27,16,0.6447
494,50,71,51,20,16,0.7183
494,51,81,49,32,16,0.6049
494,52,68,50,18,16,0.7353
494,53,72,53,19,16,0.7361
494,54,76,48,28,16,0.6316
494,55,75,61,14,16,0.8133
494,56,78,51,27,16,0.6538
494,57,75,55,20,16,0.7333
494,58,72,53,19,16,0.7361
495,0,70,24,46,16,0.3429
495,1,78,32,46,16,0.4103
495,2,74,38,36,16,0.5135
495,3,74,33,41,16,0.4459
495,4,74,37,37,16,0.5000
495,5,70,38,32,16,0.5429
495,6,69,31,38,16,0.4493
495,7,71,49,22,16,0.6901
495,8,75,42,33,16,0.5600
495,9,66,43,23,16,0.6515
495,10,77,44,33,16,0.5714
495,11,70,47,23,16,0.6714
495,12,70,37,33,16,0.5286
495,13,78,34,44,16,0.4359
495,14,75,46,29,16,0.6133
495,15,71,49,22,16,0.6901
495,16,76,58,18,16,0.7632
495,17,69,49,20,16,0.7101
495,18,75,46,29,16,0.6133
495,19,75,47,28,16,0.6267
495,20,76,61,15,16,0.8026
495,21,73,56,17,16,0.7671
495,22,75,51,24,16,0.6800
495,23,70,55,15,16,0.7857
495,24,77,53,24,16,0.6883
495,25,70,54,16,16,0.7714
495,26,75,51,24,16,0.6800
495,27,72,54,18,16,0.7500
495,28,69,48,21,16,0.6957
495,29,69,53,16,16,0.7681
495,30,71,50,21,16,0.7042
495,31,76,51,25,16,0.6711
495,32,77,53,24,16,0.6883
495,33,73,50,23,16,0.6849
495,34,70,54,16,16,0.7714
495,35,71,55,16,16,0.7746
495,36,72,53,19,16,0.7361
495,37,78,55,23,16,0.7051
495,38,74,57,17,16,0.7703
495,39,71,59,12,16,0.8310
495,40,72,55,17,16,0.7639
495,41,76,56,20,16,0.7368
495,42,73,57,16,16,0.7808
495,43,75,58,17,16,0.7733
495,44,83,68,15,16,0.8193
495,45,81,58,23,16,0.7160
495,46,68,58,10,16,0.8529
495,47,73,54,19,16,0.7397
495,48,78,55,23,16,0.7051
495,49,75,48,27,16,0.6400
495,50,76,57,19,16,0.7500
495,51,78,55,23,16,0.7051
495,52,76,56,20,16,0.7368
495,53,71,50,21,16,0.7042
495,54,75,48,27,16,0.6400
495,55,78,57,21,16,0.7308
495,56,76,52,24,16,0.6842
495,57,75,54,21,16,0.7200
495,58,80,53,27,16,0.6625
496,0,70,18,52,16,0.2571
496,1,70,32,38,16,0.4571
496,2,75,36,39,16,0.4800
496,3,79,47,32,16,0.5949
496,4,75,39,36,16,0.5200
496,5,74,32,42,16,0.4324
496,6,69,40,29,16,0.5797
496,7,75,49,26,16,0.6533
496,8,70,41,29,16,0.5857
496,9,75,48,27,16,0.6400
496,10,76,44,32,16,0.5789
496,11,72,40,32,16,0.5556
496,12,76,43,33,16,0.5658
496,13,75,45,30,16,0.6000
496,14,73,47,26,16,0.6438
496,15,71,41,30,16,0.5775
496,16,80,51,29,16,0.6375
496,17,73,53,20,16,0.7260
496,18,71,52,19,16,0.7324
496,19,68,48,20,16,0.7059
496,20,78,52,26,16,0.6667
496,21,74,57,17,16,0.7703
496,22,77,61,16,16,0.7922
496,23,73,57,16,16,0.7808
496,24,70,54,16,16,0.7714
496,25,73,47,26,16,0.6438
496,26,79,64,15,16,0.8101
496,27,72,54,18,16,0.7500
496,28,71,54,17,16,0.7606
496,29,69,43,26,16,0.6232
496,30,70,56,14,16,0.8000
496,31,69,52,17,16,0.7536
496,32,72,55,17,16,0.7639
496,33,73,53,20,16,0.7260
496,34,72,47,25,16,0.6528
496,35,69,56,13,16,0.8116
496,36,67,45,22,16,0.6716
496,37,70,53,17,16,0.7571
496,38,77,63,14,16,0.8182
496,39,69,53,16,16,0.7681
496,40,70,52,18,16,0.7429
496,41,74,57,17,16,0.7703
496,42,71,55,16,16,0.7746
496,43,75,53,22,16,0.7067
496,44,71,54,17,16,0.7606
496,45,68,52,16,16,0.7647
496,46,69,56,13,16,0.8116
496,47,69,46,23,16,0.6667
496,48,73,56,17,16,0.7671
496,49,70,52,18,16,0.7429
496,50,65,49,16,16,0.7538
496,51,75,53,22,16,0.7067
496,52,68,51,17,16,0.7500
496,53,64,45,19,16,0.7031
496,54,72,47,25,16,0.6528
496,55,72,54,18,16,0.7500
496,56,74,51,23,16,0.6892
496,57,72,51,21,16,0.7083
496,58,73,42,31,16,0.5753
497,0,66,24,42,16,0.3636
497,1,66,26,40,16,0.3939
497,2,67,27,40,16,0.4030
497,3,69,29,40,16,0.4203
497,4,76,35,41,16,0.4605
497,5,66,35,31,16,0.5303
497,6,67,32,35,16,0.4776
497,7,72,29,43,16,0.4028
497,8,70,31,39,16,0.4429
497,9,78,47,31,16,0.6026
497,10,68,42,26,16,0.6176
497,11,71,39,32,16,0.5493
497,12,73,42,31,16,0.5753
497,13,73,38,35,16,0.5205
497,14,75,44,31,16,0.5867
497,15,70,39,31,16,0.5571
497,16,74,56,18,16,0.7568
497,17,76,54,22,16,0.7105
497,18,73,51,22,16,0.6986
497,19,71,48,23,16,0.6761
497,20,76,53,23,16,0.6974
497,21,70,52,18,16,0.7429
497,22,65,52,13,16,0.8000
497,23,74,44,30,16,0.5946
497,24,70,54,16,16,0.7714
497,25,67,50,17,16,0.7463
497,26,71,54,17,16,0.7606
497,27,68,46,22,16,0.6765
497,28,69,46,23,16,0.6667
497,29,72,46,26,16,0.6389
497,30,71,54,17,16,0.7606
497,31,68,44,24,16,0.6471
497,32,73,53,20,16,0.7260
497,33,68,48,20,16,0.7059
497,34,76,45,31,16,0.5921
497,35,69,54,15,16,0.7826
497,36,66,49,17,16,0.7424
497,37,65,46,19,16,0.7077
497,38,77,56,21,16,0.7273
497,39,73,61,12,16,0.8356
497,40,74,56,18,16,0.7568
497,41,73,58,15,16,0.7945
497,42,72,54,18,16,0.7500
497,43,72,56,16,16,0.7778
497,44,79,64,15,16,0.8101
497,45,70,53,17,16,0.7571
497,46,77,56,21,16,0.7273
497,47,74,54,20,16,0.7297
497,48,77,52,25,16,0.6753
497,49,80,50,30,16,0.6250
497,50,72,48,24,16,0.6667
497,51,72,46,26,16,0.6389
497,52,76,54,22,16,0.7105
497,53,73,54,19,16,0.7397
497,54,74,46,28,16,0.6216
497,55,72,48,24,16,0.6667
497,56,75,50,25,16,0.6667
497,57,72,46,26,16,0.6389
497,58,69,51,18,16,0.7391
498,0,62,24,38,16,0.3871
498,1,75,31,44,16,0.4133
498,2,71,26,45,16,0.3662
498,3,69,37,32,16,0.5362
498,4,76,32,44,16,0.4211
498,5,69,39,30,16,0.5652
498,6,72,35,37,16,0.4861
498,7,69,33,36,16,0.4783
498,8,73,28,45,16,0.3836
498,9,71,36,35,16,0.5070
498,10,72,39,33,16,0.5417
498,11,75,37,38,16,0.4933
498,12,69,47,22,16,0.6812
498,13,74,48,26,16,0.6486
498,14,70,49,21,16,0.7000
498,15,74,46,28,16,0.6216
498,16,74,46,28,16,0.6216
498,17,76,55,21,16,0.7237
498,18,64,50,14,16,0.7812
498,19,69,48,21,16,0.6957
498,20,74,52,22,16,0.7027
498,21,73,53,20,16,0.7260
498,22,72,46,26,16,0.6389
498,23,70,44,26,16,0.6286
498,24,72,53,19,16,0.7361
498,25,70,49,21,16,0.7000
498,26,73,53,20,16,0.7260
498,27,73,45,28,16,0.6164
498,28,71,47,24,16,0.6620
498,29,80,52,28,16,0.6500
498,30,70,53,17,16,0.7571
498,31,76,46,30,16,0.6053
498,32,65,51,14,16,0.7846
498,33,78,55,23,16,0.7051
498,34,70,48,22,16,0.6857
498,35,69,49,20,16,0.7101
498,36,73,56,17,16,0.7671
498,37,71,56,15,16,0.7887
498,38,73,55,18,16,0.7534
498,39,72,54,18,16,0.7500
498,40,75,59,16,16,0.7867
498,41,76,52,24,16,0.6842
498,42,76,57,19,16,0.7500
498,43,70,54,16,16,0.7714
498,44,72,54,18,16,0.7500
498,45,71,50,21,16,0.7042
498,46,73,56,17,16,0.7671
498,47,71,53,18,16,0.7465
498,48,73,55,18,16,0.7534
498,49,67,45,22,16,0.6716
498,50,67,46,21,16,0.6866
498,51,74,50,24,16,0.6757
498,52,70,54,16,16,0.7714
498,53,78,52,26,16,0.6667
498,54,70,47,23,16,0.6714
498,55,69,48,21,16,0.6957
498,56,71,57,14,16,0.8028
498,57,76,51,25,16,0.6711
498,58,72,47,25,16,0.6528
499,0,70,18,52,16,0.2571
499,1,76,26,50,16,0.3421
499,2,76,27,49,16,0.3553
499,3,74,33,41,16,0.4459
499,4,72,26,46,16,0.3611
499,5,74,37,37,16,0.5000
499,6,74,36,38,16,0.4865
499,7,68,24,44,16,0.3529
499,8,69,30,39,16,0.4348
499,9,72,34,38,16,0.4722
499,10,65,31,34,16,0.4769
499,11,77,43,34,16,0.5584
499,12,74,42,32,16,0.5676
499,13,71,31,40,16,0.4366
499,14,69,37,32,16,0.5362
499,15,72,47,25,16,0.6528
499,16,70,41,29,16,0.5857
499,17,71,51,20,16,0.7183
499,18,72,53,19,16,0.7361
499,19,78,60,18,16,0.7692
499,20,77,54,23,16,0.7013
499,21,74,51,23,16,0.6892
499,22,70,52,18,16,0.7429
499,23,71,54,17,16,0.7606
499,24,72,58,14,16,0.8056
499,25,72,48,24,16,0.6667
499,26,70,59,11,16,0.8429
499,27,75,49,26,16,0.6533
499,28,75,55,20,16,0.7333
499,29,73,52,21,16,0.7123
499,30,64,47,17,16,0.7344
499,31,67,57,10,16,0.8507
499,32,73,52,21,16,0.7123
499,33,71,45,26,16,0.6338
499,34,71,53,18,16,0.7465
499,35,73,43,30,16,0.5890
499,36,67,46,21,16,0.6866
499,37,67,52,15,16,0.7761
499,38,79,55,24,16,0.6962
499,39,71,59,12,16,0.8310
499,40,68,49,19,16,0.7206
499,41,68,52,16,16,0.7647
499,42,73,56,17,16,0.7671
499,43,78,52,26,16,0.6667
499,44,68,55,13,16,0.8088
499,45,73,52,21,16,0.7123
499,46,71,52,19,16,0.7324
499,47,74,52,22,16,0.7027
499,48,70,46,24,16,0.6571
499,49,68,52,16,16,0.7647
499,50,74,57,17,16,0.7703
499,51,72,48,24,16,0.6667
499,52,72,49,23,16,0.6806
499,53,70,51,19,16,0.7286
499,54,71,44,27,16,0.6197
499,55,71,57,14,16,0.8028
499,56,73,46,27,16,0.6301
499,57,68,47,21,16,0.6912
499,58,70,46,24,16,0.6571
501,0,73,30,43,16,0.4110
501,1,69,33,36,16,0.4783
501,2,74,29,45,16,0.3919
501,3,69,38,31,16,0.5507
501,4,69,33,36,16,0.4783
501,5,76,45,31,16,0.5921
501,6,71,33,38,16,0.4648
501,7,69,41,28,16,0.5942
501,8,68,44,24,16,0.6471
501,9,70,44,26,16,0.6286
501,10,70,38,32,16,0.5429
501,11,72,37,35,16,0.5139
501,12,71,41,30,16,0.5775
501,13,70,51,19,16,0.7286
501,14,70,51,19,16,0.7286
501,15,70,43,27,16,0.6143
501,16,66,46,20,16,0.6970
501,17,75,44,31,16,0.5867
501,18,74,46,28,16,0.6216
501,19,67,50,17,16,0.7463
501,20,77,51,26,16,0.6623
501,21,70,54,16,16,0.7714
501,22,73,53,20,16,0.7260
501,23,67,43,24,16,0.6418
501,24,70,52,18,16,0.7429
501,25,70,48,22,16,0.6857
501,26,75,54,21,16,0.7200
501,27,68,45,23,16,0.6618
501,28,74,56,18,16,0.7568
501,29,74,56,18,16,0.7568
501,30,71,54,17,16,0.7606
501,31,71,52,19,16,0.7324
501,32,72,57,15,16,0.7917
501,33,75,54,21,16,0.7200
501,34,67,51,16,16,0.7612
501,35,67,56,11,16,0.8358
501,36,66,56,10,16,0.8485
501,37,70,52,18,16,0.7429
501,38,70,51,19,16,0.7286
501,39,67,43,24,16,0.6418
501,40,71,56,15,16,0.7887
501,41,71,55,16,16,0.7746
501,42,73,47,26,16,0.6438
501,43,67,53,14,16,0.7910
501,44,70,57,13,16,0.8143
501,45,68,57,11,16,0.8382
501,46,67,54,13,16,0.8060
501,47,65,53,12,16,0.8154
501,48,72,52,20,16,0.7222
501,49,73,49,24,16,0.6712
501,50,71,44,27,16,0.6197
501,51,76,43,33,16,0.5658
501,52,71,49,22,16,0.6901
501,53,71,45,26,16,0.6338
501,54,74,49,25,16,0.6622
501,55,77,53,24,16,0.6883
501,56,67,46,21,16,0.6866
501,57,68,44,24,16,0.6471
501,58,69,50,19,16,0.7246
502,0,67,24,43,16,0.3582
502,1,71,34,37,16,0.4789
502,2,77,33,44,16,0.4286
502,3,73,32,41,16,0.4384
502,4,68,37,31,16,0.5441
502,5,74,30,44,16,0.4054
502,6,73,37,36,16,0.5068
502,7,69,37,32,16,0.5362
502,8,70,36,34,16,0.5143
502,9,76,44,32,16,0.5789
502,10,72,37,35,16,0.5139
502,11,65,37,28,16,0.5692
502,12,72,40,32,16,0.5556
502,13,75,37,38,16,0.4933
502,14,74,45,29,16,0.6081
502,15,66,42,24,16,0.6364
502,16,69,41,28,16,0.5942
502,17,64,43,21,16,0.6719
502,18,70,50,20,16,0.7143
502,19,73,49,24,16,0.6712
502,20,72,54,18,16,0.7500
502,21,78,51,27,16,0.6538
502,22,74,54,20,16,0.7297
502,23,75,53,22,16,0.7067
502,24,71,55,16,16,0.7746
502,25,79,61,18,16,0.7722
502,26,74,56,18,16,0.7568
502,27,69,55,14,16,0.7971
502,28,68,47,21,16,0.6912
502,29,69,51,18,16,0.7391
502,30,71,58,13,16,0.8169
502,31,74,50,24,16,0.6757
502,32,71,49,22,16,0.6901
502,33,69,46,23,16,0.6667
502,34,73,52,21,16,0.7123
502,35,77,55,22,16,0.7143
502,36,72,53,19,16,0.7361
502,37,72,59,13,16,0.8194
502,38,71,52,19,16,0.7324
502,39,70,56,14,16,0.8000
502,40,74,56,18,16,0.7568
502,41,72,57,15,16,0.7917
502,42,69,56,13,16,0.8116
502,43,69,51,18,16,0.7391
502,44,76,63,13,16,0.8289
502,45,75,54,21,16,0.7200
502,46,75,55,20,16,0.7333
502,47,72,50,22,16,0.6944
502,48,71,50,21,16,0.7042
502,49,74,52,22,16,0.7027
502,50,78,54,24,16,0.6923
502,51,77,54,23,16,0.7013
502,52,78,52,26,16,0.6667
502,53,79,57,22,16,0.7215
502,54,79,58,21,16,0.7342
502,55,76,58,18,16,0.7632
502,56,72,55,17,16,0.7639
502,57,74,60,14,16,0.8108
502,58,70,55,15,16,0.7857
503,0,73,18,55,16,0.2466
503,1,71,26,45,16,0.3662
503,2,77,36,41,16,0.4675
503,3,70,35,35,16,0.5000
503,4,76,45,31,16,0.5921
503,5,78,36,42,16,0.4615
503,6,71,42,29,16,0.5915
503,7,75,36,39,16,0.4800
503,8,77,30,47,16,0.3896
503,9,81,41,40,16,0.5062
503,10,68,42,26,16,0.6176
503,11,74,39,35,16,0.5270
503,12,74,46,28,16,0.6216
503,13,75,47,28,16,0.6267
503,14,73,49,24,16,0.6712
503,15,70,46,24,16,0.6571
503,16,76,48,28,16,0.6316
503,17,74,50,24,16,0.6757
503,18,74,54,20,16,0.7297
503,19,73,46,27,16,0.6301
503,20,69,48,21,16,0.6957
503,21,74,54,20,16,0.7297
503,22,77,59,18,16,0.7662
503,23,69,54,15,16,0.7826
503,24,70,53,17,16,0.7571
503,25,65,49,16,16,0.7538
503,26,69,51,18,16,0.7391
503,27,75,54,21,16,0.7200
503,28,75,58,17,16,0.7733
503,29,75,51,24,16,0.6800
503,30,75,59,16,16,0.7867
503,31,74,55,19,16,0.7432
503,32,78,53,25,16,0.6795
503,33,75,53,22,16,0.7067
503,34,75,45,30,16,0.6000
503,35,75,53,22,16,0.7067
503,36,70,54,16,16,0.7714
503,37,75,54,21,16,0.7200
503,38,73,55,18,16,0.7534
503,39,78,57,21,16,0.7308
503,40,71,47,24,16,0.6620
503,41,74,55,19,16,0.7432
503,42,75,56,19,16,0.7467
503,43,67,49,18,16,0.7313
503,44,73,49,24,16,0.6712
503,45,71,54,17,16,0.7606
503,46,71,42,29,16,0.5915
503,47,72,57,15,16,0.7917
503,48,75,51,24,16,0.6800
503,49,72,47,25,16,0.6528
503,50,69,48,21,16,0.6957
503,51,73,49,24,16,0.6712
503,52,80,48,32,16,0.6000
503,53,73,47,26,16,0.6438
503,54,72,42,30,16,0.5833
503,55,75,49,26,16,0.6533
503,56,75,47,28,16,0.6267
503,57,72,51,21,16,0.7083
503,58,76,55,21,16,0.7237
504,0,65,24,41,16,0.3692
504,1,72,27,45,16,0.3750
504,2,70,28,42,16,0.4000
504,3,73,32,41,16,0.4384
497,53,73,54,19,16,0.7397
497,54,74,46,28,16,0.6216
497,55,72,48,24,16,0.6667
497,56,75,50,25,16,0.6667
497,57,72,46,26,16,0.6389
497,58,69,51,18,16,0.7391
498,0,62,24,38,16,0.3871
498,1,75,31,44,16,0.4133
498,2,71,26,45,16,0.3662
498,3,69,37,32,16,0.5362
498,4,76,32,44,16,0.4211
498,5,69,39,30,16,0.5652
498,6,72,35,37,16,0.4861
498,7,69,33,36,16,0.4783
498,8,73,28,45,16,0.3836
498,9,71,36,35,16,0.5070
498,10,72,39,33,16,0.5417
498,11,75,37,38,16,0.4933
498,12,69,47,22,16,0.6812
498,13,74,48,26,16,0.6486
498,14,70,49,21,16,0.7000
498,15,74,46,28,16,0.6216
498,16,74,46,28,16,0.6216
498,17,76,55,21,16,0.7237
498,18,64,50,14,16,0.7812
498,19,69,48,21,16,0.6957
498,20,74,52,22,16,0.7027
498,21,73,53,20,16,0.7260
498,22,72,46,26,16,0.6389
498,23,70,44,26,16,0.6286
498,24,72,53,19,16,0.7361
498,25,70,49,21,16,0.7000
498,26,73,53,20,16,0.7260
498,27,73,45,28,16,0.6164
498,28,71,47,24,16,0.6620
498,29,80,52,28,16,0.6500
498,30,70,53,17,16,0.7571
498,31,76,46,30,16,0.6053
498,32,65,51,14,16,0.7846
498,33,78,55,23,16,0.7051
498,34,70,48,22,16,0.6857
498,35,69,49,20,16,0.7101
498,36,73,56,17,16,0.7671
498,37,71,56,15,16,0.7887
498,38,73,55,18,16,0.7534
498,39,72,54,18,16,0.7500
498,40,75,59,16,16,0.7867
498,41,76,52,24,16,0.6842
498,42,76,57,19,16,0.7500
498,43,70,54,16,16,0.7714
498,44,72,54,18,16,0.7500
498,45,71,50,21,16,0.7042
498,46,73,56,17,16,0.7671
498,47,71,53,18,16,0.7465
498,48,73,55,18,16,0.7534
498,49,67,45,22,16,0.6716
498,50,67,46,21,16,0.6866
498,51,74,50,24,16,0.6757
498,52,70,54,16,16,0.7714
498,53,78,52,26,16,0.6667
498,54,70,47,23,16,0.6714
498,55,69,48,21,16,0.6957
498,56,71,57,14,16,0.8028
498,57,76,51,25,16,0.6711
498,58,72,47,25,16,0.6528
499,0,70,18,52,16,0.2571
499,1,76,26,50,16,0.3421
499,2,76,27,49,16,0.3553
499,3,74,33,41,16,0.4459
499,4,72,26,46,16,0.3611
499,5,74,37,37,16,0.5000
499,6,74,36,38,16,0.4865
499,7,68,24,44,16,0.3529
499,8,69,30,39,16,0.4348
499,9,72,34,38,16,0.4722
499,10,65,31,34,16,0.4769
499,11,77,43,34,16,0.5584
499,12,74,42,32,16,0.5676
499,13,71,31,40,16,0.4366
499,14,69,37,32,16,0.5362
499,15,72,47,25,16,0.6528
499,16,70,41,29,16,0.5857
499,17,71,51,20,16,0.7183
499,18,72,53,19,16,0.7361
499,19,78,60,18,16,0.7692
499,20,77,54,23,16,0.7013
499,21,74,51,23,16,0.6892
499,22,70,52,18,16,0.7429
499,23,71,54,17,16,0.7606
499,24,72,58,14,16,0.8056
499,25,72,48,24,16,0.6667
499,26,70,59,11,16,0.8429
499,27,75,49,26,16,0.6533
499,28,75,55,20,16,0.7333
499,29,73,52,21,16,0.7123
499,30,64,47,17,16,0.7344
499,31,67,57,10,16,0.8507
499,32,73,52,21,16,0.7123
499,33,71,45,26,16,0.6338
499,34,71,53,18,16,0.7465
499,35,73,43,30,16,0.5890
499,36,67,46,21,16,0.6866
499,37,67,52,15,16,0.7761
499,38,79,55,24,16,0.6962
499,39,71,59,12,16,0.8310
499,40,68,49,19,16,0.7206
499,41,68,52,16,16,0.7647
499,42,73,56,17,16,0.7671
499,43,78,52,26,16,0.6667
499,44,68,55,13,16,0.8088
499,45,73,52,21,16,0.7123
499,46,71,52,19,16,0.7324
499,47,74,52,22,16,0.7027
499,48,70,46,24,16,0.6571
499,49,68,52,16,16,0.7647
499,50,74,57,17,16,0.7703
499,51,72,48,24,16,0.6667
499,52,72,49,23,16,0.6806
499,53,70,51,19,16,0.7286
499,54,71,44,27,16,0.6197
499,55,71,57,14,16,0.8028
499,56,73,46,27,16,0.6301
499,57,68,47,21,16,0.6912
499,58,70,46,24,16,0.6571
501,0,73,30,43,16,0.4110
501,1,69,33,36,16,0.4783
501,2,74,29,45,16,0.3919
501,3,69,38,31,16,0.5507
501,4,69,33,36,16,0.4783
501,5,76,45,31,16,0.5921
501,6,71,33,38,16,0.4648
501,7,69,41,28,16,0.5942
501,8,68,44,24,16,0.6471
501,9,70,44,26,16,0.6286
501,10,70,38,32,16,0.5429
501,11,72,37,35,16,0.5139
501,12,71,41,30,16,0.5775
501,13,70,51,19,16,0.7286
501,14,70,51,19,16,0.7286
501,15,70,43,27,16,0.6143
501,16,66,46,20,16,0.6970
501,17,75,44,31,16,0.5867
501,18,74,46,28,16,0.6216
501,19,67,50,17,16,0.7463
501,20,77,51,26,16,0.6623
501,21,70,54,16,16,0.7714
501,22,73,53,20,16,0.7260
